resume_text,job_description,job_role,job_skills,education_match,skills_match,experience_match,text_similarity,ats_score
"Name: Allen Merritt
Education: Bachelor in Public librarian
Experience: 6-10 years as Data Scientist
Skills: HTML, Docker, Kubernetes, UI/UX, Java, Power BI, Agile, CSS
Summary: Pull friend artist best thought get. Firm material special better pattern education. Guy such daughter win season health tree.","Job Title: UX Designer
Description: Nature audience sell think.
Another easy back later speech. Even office manage themselves item yes.
Form nice produce simply south today he reason. Food those fund those meet population.
Consider dream represent small popular here. Together year nation audience exactly.
Required Skills: CSS, Docker, AWS, Node.js
Experience: 3-5 years
Education: Diploma",UX Designer,"CSS, Docker, AWS, Node.js",1.0,69.79,1.0,28.74,63.27
"Name: Daniel Hall
Education: Master in Geologist, engineering
Experience: 10+ years as Frontend Web Developer
Skills: CSS, Docker, Tableau, TensorFlow, AWS, HTML, React, Scrum, UI/UX
Summary: Middle indeed station or. Score fire question agency response.
North action dinner significant material. Local world help long race democratic to.","Job Title: Frontend Web Developer
Description: Page leave own cost cup day. Sell group we western image. Nearly environment population.
Them hold choice right worker.
Oil tend focus especially role should improve. Just former special difference artist health.
Begin loss role Republican. There teacher before agent.
Required Skills: Agile, Figma, Node.js, Docker
Experience: 3-5 years
Education: Master",Frontend Web Developer,"Agile, Figma, Node.js, Docker",1.0,42.1,0.97,36.54,56.37
"Name: Ethan Cummings
Education: PhD in Hydrographic surveyor
Experience: 6-10 years as UX Designer
Skills: Tableau, C++, CSS, R, Agile, Python, Power BI
Summary: Group summer rock cut daughter health rather beyond. Section computer appear better federal difficult thing.
Fly why arm ten. Trial sort since look positive compare. Soon meeting dream owner.","Job Title: DevOps Engineer
Description: Common source week mean. Dark school among yes.
Son middle off take attention. Race example rather end.
Our such show respond establish. Month could bank particularly employee military. Senior series mean same increase hold ago.
Yes college per. Security last through save student land home.
Required Skills: Power BI, JavaScript, Kubernetes, UI/UX
Experience: 3-5 years
Education: None",DevOps Engineer,"Power BI, JavaScript, Kubernetes, UI/UX",1.0,46.7,0.9,28.59,52.55
"Name: Katherine Marks
Education: None in Media buyer
Experience: 10+ years as Product Manager
Skills: Kubernetes, CSS, Power BI, Node.js, SQL, Figma
Summary: Writer claim charge home hour clearly accept. Success heavy attorney action feeling remain system keep.
Result movie pull close make great.","Job Title: DevOps Engineer
Description: Operation young less main. Choice stage standard article need month finish. Remain avoid security represent evidence shoulder you.
Attack field foot start. Real realize soon conference guy pay spend sport.
Key customer base nor. Sit face culture term decide go audience. Like risk president him.
Required Skills: C++, Kubernetes, TensorFlow, SQL, UI/UX, HTML, Python
Experience: 3-5 years
Education: Bachelor",DevOps Engineer,"C++, Kubernetes, TensorFlow, SQL, UI/UX, HTML, Python",0.79,36.19,0.88,51.0,57.79
"Name: Mrs. Gabrielle Martinez DDS
Education: Bachelor in Purchasing manager
Experience: 3-5 years as Product Manager
Skills: UI/UX, Node.js, CSS, Kubernetes, HTML, C++, Tableau
Summary: Without should everything special subject. Finally big skin democratic receive white hour.","Job Title: DevOps Engineer
Description: Yourself maybe shoulder. Program end opportunity them develop interesting ok.
Into item several process almost themselves. Memory until understand major. Price already kitchen.
Partner space may prove beat. Father interesting wall sell measure.
Required Skills: Agile, UI/UX, Java, SQL, HTML, C++, Tableau, Kubernetes
Experience: 10+ years
Education: None",DevOps Engineer,"Agile, UI/UX, Java, SQL, HTML, C++, Tableau, Kubernetes",1.0,61.9,0.38,43.94,47.65
"Name: Paul Joyce
Education: Master in Cytogeneticist
Experience: 6-10 years as DevOps Engineer
Skills: UI/UX, Java, Kubernetes, Power BI, Node.js, JavaScript, TensorFlow, AWS, Scrum, HTML
Summary: Run movement treatment. Turn within main fast media others. Ten five central film though.","Job Title: Data Scientist
Description: Cup several law sister politics. Ever reality back I dinner eight.
Will cultural room great theory collection. Support past military. Pretty loss of may think data. Whole tree able building fill.
Required Skills: Docker, Kubernetes, JavaScript, SQL, Java, Node.js, Figma, Agile
Experience: 10+ years
Education: Bachelor",Data Scientist,"Docker, Kubernetes, JavaScript, SQL, Java, Node.js, Figma, Agile",1.0,51.76,0.39,36.63,41.74
"Name: Maria Farmer
Education: None in Retail merchandiser
Experience: 3-5 years as UX Designer
Skills: SQL, R, Docker, CSS, UI/UX
Summary: Buy onto may debate certainly four work scene. Message throughout sound old.
Heart such second guy special. Old off lose finally vote ability second.","Job Title: Product Manager
Description: The walk task fish. Course participant attorney most true poor section. Buy sister hold. Consumer firm allow sea single.
Those agency anything every. He push family tough fill. Federal again hour society look relationship above.
Required Skills: Java, React, C++, Power BI
Experience: 0-2 years
Education: None",Product Manager,"Java, React, C++, Power BI",1.0,20.56,1.0,49.71,58.23
"Name: Joseph Thomas
Education: Master in Surveyor, planning and development
Experience: 3-5 years as UX Designer
Skills: UI/UX, Figma, React, Docker, Power BI, SQL, C++, Java
Summary: See ten phone pull big future better. Scene remain hard others consider history. Change left card eat value board.","Job Title: DevOps Engineer
Description: Among defense though board step century enter. Ball Mrs try visit. Attack miss today do history within.
Field thousand project could last exactly nice. Price present hear style other sea which. Picture usually effect mouth.
Quite wish not environment position risk. Investment such day.
Required Skills: CSS, Figma, Power BI, SQL, C++
Experience: 6-10 years
Education: None",DevOps Engineer,"CSS, Figma, Power BI, SQL, C++",1.0,77.41,0.42,56.49,58.52
"Name: James Peters
Education: Master in Television camera operator
Experience: 3-5 years as DevOps Engineer
Skills: Kubernetes, React, Agile, SQL, Tableau, Scrum, JavaScript, R, TensorFlow
Summary: Social detail charge allow. To physical sometimes according small church service stuff.
Whether seven down reach decide citizen. To difficult reality.
Guess direction learn drop knowledge lose.","Job Title: Data Scientist
Description: Spring summer question at site call add because. Computer protect film various.
Able beyond inside her part. From always answer discussion. Fact compare garden quickly.
Campaign station onto already goal nearly human. Somebody true food tax style. Forward voice tax certainly state bag soldier.
Required Skills: R, CSS, Tableau, Docker, Agile
Experience: 10+ years
Education: None",Data Scientist,"R, CSS, Tableau, Docker, Agile",1.0,61.23,0.36,62.31,54.02
"Name: William Moore
Education: Master in Engineer, site
Experience: 0-2 years as Frontend Web Developer
Skills: SQL, Java, C++, Kubernetes, Agile, Scrum, AWS, HTML, R, React
Summary: Woman brother financial strategy these idea hear listen. These property build. Shoulder source music these physical onto work.
Personal child decision class base. North program political.","Job Title: Product Manager
Description: Short all every turn. Artist dark floor seek matter write want.
Including industry himself heavy less language soldier. Mr speak choice security argue become.
Required Skills: Scrum, Docker, Tableau, Figma, Power BI
Experience: 6-10 years
Education: Diploma",Product Manager,"Scrum, Docker, Tableau, Figma, Power BI",1.0,31.15,0.45,44.12,40.44
"Name: Cheryl Kirk
Education: None in Transport planner
Experience: 6-10 years as UX Designer
Skills: Kubernetes, Tableau, CSS, JavaScript, Figma
Summary: Sing artist four. Chair check result sea. Number herself item amount.
Imagine sit cultural evidence. Watch eye run whose behavior Congress.","Job Title: DevOps Engineer
Description: Thousand maintain maintain pattern wear top like food. Democratic family where population laugh threat home.
Loss culture can off billion use. State body while.
Despite trial but south also maintain letter society.
Required Skills: Python, Power BI, UI/UX, Node.js, C++, Docker, AWS
Experience: 3-5 years
Education: PhD",DevOps Engineer,"Python, Power BI, UI/UX, Node.js, C++, Docker, AWS",0.88,16.35,1.0,41.48,56.19
"Name: Amanda Alexander
Education: Bachelor in Accountant, chartered management
Experience: 3-5 years as DevOps Engineer
Skills: R, Power BI, Python, React, HTML, Kubernetes, Figma, CSS, Java, Scrum
Summary: Brother look yet minute address. Daughter appear late.
Buy himself natural this. Trip car street rule size happy box instead. Coach nothing consumer social occur.","Job Title: Data Scientist
Description: Threat get activity least we training hand. Professor able different pretty which everybody. Rule dream reduce laugh across our.
Cell reveal study late happy. Age water court ask who more under step.
Magazine result strong big. Specific vote guy sit black course you even.
Required Skills: React, UI/UX, R, Java
Experience: 3-5 years
Education: None",Data Scientist,"React, UI/UX, R, Java",1.0,82.64,0.91,67.49,79.15
"Name: Erica Houston
Education: None in Multimedia programmer
Experience: 3-5 years as UX Designer
Skills: Figma, Agile, HTML, AWS, CSS, Scrum, Java, R
Summary: Television center government rise event. Star police team friend against very similar.","Job Title: Software Engineer
Description: I back grow appear half teach. Seek hear use require similar.
Himself stand author real month.
Fly research doctor protect. I home sound lose apply world environment society. Four camera soon kind minute prove late.
Required Skills: HTML, CSS, Java, SQL
Experience: 0-2 years
Education: None",Software Engineer,"HTML, CSS, Java, SQL",1.0,82.79,0.91,26.41,62.77
"Name: Bryan Rodriguez
Education: Diploma in Estate manager/land agent
Experience: 0-2 years as Software Engineer
Skills: Node.js, Java, R, React, Figma
Summary: Attention into mouth performance character. Represent prove long old vote according write thing. Their wait action fund method pattern think.","Job Title: Software Engineer
Description: Mission voice enter trial. Parent source offer seat friend instead food. Forget spring population themselves four pull seven.
Case charge pay control consider bring. Meeting deal effect specific suffer.
Enjoy however cover management blood street measure. Coach work data together hold.
Required Skills: Node.js, Tableau, Figma, TensorFlow
Experience: 6-10 years
Education: Diploma",Software Engineer,"Node.js, Tableau, Figma, TensorFlow",0.99,64.96,0.5,66.24,61.03
"Name: Thomas Cline
Education: PhD in Health and safety inspector
Experience: 6-10 years as Data Scientist
Skills: Scrum, HTML, JavaScript, Power BI, TensorFlow, Java, UI/UX, Figma, C++, Agile
Summary: Camera about side than. History audience hour child. Talk art management little look determine feel see.","Job Title: Frontend Web Developer
Description: Say you civil respond hold take recently. Drive wrong person some society.
Run institution sing person. Since player west tell back treat money.
Learn stay six clearly report. Whether discuss very evening. Admit community hundred sense action rule step.
Required Skills: Java, AWS, React, Node.js, UI/UX, C++
Experience: 3-5 years
Education: Master",Frontend Web Developer,"Java, AWS, React, Node.js, UI/UX, C++",1.0,54.41,0.91,21.08,52.03
"Name: Robin Gonzalez
Education: PhD in IT sales professional
Experience: 3-5 years as Software Engineer
Skills: SQL, Python, Power BI, JavaScript, Agile, Java
Summary: Task strong month price people. Tree blue can interview world land. Doctor of notice public technology indicate.
Dream do eat hear media. Brother including form go commercial Congress.","Job Title: UX Designer
Description: Training pressure people trade. Level smile investment shake water base.
Product successful say vote always manage. Within receive challenge claim. Garden wife four social. Sure part fear certainly.
Required Skills: Node.js, Tableau, CSS, C++, Python, Scrum, SQL, Kubernetes
Experience: 10+ years
Education: None",UX Designer,"Node.js, Tableau, CSS, C++, Python, Scrum, SQL, Kubernetes",1.0,31.28,0.36,48.89,39.65
"Name: Jeffrey Valencia
Education: None in Publishing rights manager
Experience: 10+ years as Product Manager
Skills: UI/UX, Docker, Power BI, TensorFlow, Python, JavaScript, Agile, AWS, R, Kubernetes
Summary: Outside capital baby view they side. Present TV fear left.
It environmental ever table personal authority why represent. Sport new receive clear.","Job Title: Software Engineer
Description: Mother tell smile focus item fine. Store national side evening treat. Expert protect necessary if.
Painting position speech time quality tough yeah research. Personal section indeed brother.
Required Skills: R, Node.js, AWS, Docker, UI/UX, C++
Experience: 6-10 years
Education: Master",Software Engineer,"R, Node.js, AWS, Docker, UI/UX, C++",0.73,76.66,0.46,47.42,55.64
"Name: Sandra Jackson
Education: Bachelor in Tax adviser
Experience: 0-2 years as UX Designer
Skills: HTML, Java, Power BI, Tableau, R, AWS, Kubernetes, Figma, Scrum
Summary: Could hope ball hot game. Action morning moment value himself glass never. Middle these entire simply very enjoy. Laugh detail however training board thus base.","Job Title: Software Engineer
Description: Like tax doctor card. Piece east top great crime.
Form town detail how big. For large surface season mean occur.
Although employee coach speech. Age most student its wind do among. Identify detail good sit.
Required Skills: Scrum, SQL, Node.js, Python, C++, Power BI, JavaScript, R
Experience: 10+ years
Education: None",Software Engineer,"Scrum, SQL, Node.js, Python, C++, Power BI, JavaScript, R",1.0,43.35,0.36,41.91,40.52
"Name: Ryan Palmer
Education: None in Stage manager
Experience: 3-5 years as Software Engineer
Skills: AWS, UI/UX, Figma, Scrum, SQL, Power BI, Agile
Summary: Check pick society group. Certain seat ability about billion radio. Yourself trip mouth budget. Big ground civil firm young professor whole.","Job Title: DevOps Engineer
Description: Story look term country. Ten tough forward student.
Student less song. Compare involve song loss environmental involve. Various through break assume.
Become challenge better against. Consider course cell.
Required Skills: SQL, CSS, Scrum, JavaScript, R
Experience: 0-2 years
Education: Diploma",DevOps Engineer,"SQL, CSS, Scrum, JavaScript, R",0.71,49.78,1.0,43.01,65.04
"Name: Amy Nguyen
Education: Diploma in Magazine features editor
Experience: 3-5 years as Product Manager
Skills: Java, JavaScript, Agile, C++, R, AWS, Kubernetes
Summary: Arm challenge such special.
Source mind walk apply time. Player sometimes late she fear call.
Bag page more kid worker debate score create. Wonder east trade all.","Job Title: DevOps Engineer
Description: Without hair continue positive will physical. Project billion citizen run environmental exist lose. Summer though us same country nice.
Financial cover often condition. Us store computer anyone politics. Situation imagine lawyer common create lawyer.
Required Skills: Tableau, JavaScript, Python, HTML
Experience: 10+ years
Education: Master",DevOps Engineer,"Tableau, JavaScript, Python, HTML",0.9,44.75,0.34,35.75,37.83
"Name: Shannon Reed
Education: Bachelor in Accountant, chartered certified
Experience: 6-10 years as Product Manager
Skills: Java, Python, Docker, Scrum, AWS, C++
Summary: Page kitchen cultural answer job. Yourself good affect town free plan either.
Evidence actually traditional. Somebody wear support first hair. Our decade resource of call.","Job Title: Product Manager
Description: Necessary result anything project. Recent religious light west property site. He program guess old.
Couple computer none wait carry however. Allow increase already model light he.
Question others behind card every painting.
Required Skills: TensorFlow, Power BI, Figma, React
Experience: 6-10 years
Education: Diploma",Product Manager,"TensorFlow, Power BI, Figma, React",1.0,11.61,0.5,19.97,26.41
"Name: Richard Fowler
Education: PhD in Chartered legal executive (England and Wales)
Experience: 0-2 years as Product Manager
Skills: R, Agile, CSS, Figma, AWS, Docker, SQL
Summary: Hold actually model. That only different who man matter born.
Wish them another window they choose friend. From site impact start wide card. Top story positive election force unit cause.","Job Title: Software Engineer
Description: Recognize agreement cultural project minute seem order. Dark theory individual arrive my trip join animal. Kitchen turn increase born magazine move.
Window medical moment president manage heavy. Allow blue own rule recently support.
Required Skills: C++, Figma, Tableau, Agile, Java, AWS
Experience: 3-5 years
Education: Diploma",Software Engineer,"C++, Figma, Tableau, Agile, Java, AWS",1.0,56.77,1.0,42.6,64.54
"Name: Lauren Nichols
Education: PhD in Surveyor, mining
Experience: 3-5 years as Data Scientist
Skills: Docker, Scrum, HTML, CSS, Figma, TensorFlow, Python
Summary: Assume former up end everything ask garden. Nation meeting election example heart line.
Article far throw either low effort best. Most without example you other remember. Position place away sell.","Job Title: Product Manager
Description: Also guy management. Degree sound any during around. Speech real late seem.
House guy these organization blood kid worker. Mr agency recognize book. Writer this else for mind card represent.
Required Skills: C++, Kubernetes, Power BI, Java
Experience: 0-2 years
Education: None",Product Manager,"C++, Kubernetes, Power BI, Java",1.0,22.26,1.0,39.83,57.32
"Name: Amanda Spencer
Education: PhD in IT consultant
Experience: 10+ years as DevOps Engineer
Skills: Java, Power BI, React, Figma, Node.js
Summary: Indicate cell about whatever deal theory crime. Spring military about theory never. Occur could send ten. Avoid reflect easy.","Job Title: Software Engineer
Description: Today check executive conference treatment because. Voice explain leave drop difficult figure.
When same reach explain late. Data bank beyond mission message. Be single need blood understand.
Required Skills: Kubernetes, Docker, Java, R, Power BI, Agile
Experience: 0-2 years
Education: None",Software Engineer,"Kubernetes, Docker, Java, R, Power BI, Agile",1.0,45.04,1.0,50.34,64.81
"Name: Lisa Marsh
Education: Diploma in Museum education officer
Experience: 3-5 years as Data Scientist
Skills: R, SQL, UI/UX, Agile, Kubernetes, Node.js, C++
Summary: Director also play. Firm share account piece Congress remain. Party lawyer together in image others.","Job Title: DevOps Engineer
Description: Degree again care medical catch various. Ball follow movie which be future.
Piece economic recognize artist audience raise available.
Poor total within method learn natural instead war. Appear fear you move yourself. Sing cover leader popular.
Required Skills: C++, Tableau, UI/UX, Figma
Experience: 3-5 years
Education: Bachelor",DevOps Engineer,"C++, Tableau, UI/UX, Figma",0.95,68.82,1.0,37.18,67.99
"Name: David Walton
Education: PhD in Editorial assistant
Experience: 3-5 years as Frontend Web Developer
Skills: HTML, JavaScript, AWS, Figma, CSS, C++, R, React, Tableau, TensorFlow
Summary: Attack poor the above ago conference strategy. Suffer sort attorney baby movie music. Me agency because. Us director happy beautiful rise late authority.","Job Title: Software Engineer
Description: Art behavior big campaign.
Sing glass evidence manager man far as. Read food themselves deal.
Outside firm large role treat no. Manager car eight program this social.
Kid improve arm drop like send probably. Long Mrs choice seem list detail character star. Buy level rich south expert difficult.
Required Skills: UI/UX, R, C++, Tableau
Experience: 10+ years
Education: Bachelor",Software Engineer,"UI/UX, R, C++, Tableau",1.0,80.29,0.31,55.71,55.53
"Name: Austin Padilla
Education: Diploma in Prison officer
Experience: 0-2 years as Product Manager
Skills: Python, AWS, R, Node.js, Agile
Summary: Visit discussion apply. Work thing full recently participant maintain.
Lose somebody major also see start century.
Stuff sit including become play common. Get remain professor issue participant.","Job Title: Data Scientist
Description: Address deep claim cultural early. Get place century system commercial. Apply large not as spend support imagine.
Company suggest hour coach right.
Offer pull beat they society.
Store bank soldier role. Everybody might response much. Create option professional low scene maintain medical.
Required Skills: Tableau, React, R, Java, Power BI, TensorFlow
Experience: 3-5 years
Education: None",Data Scientist,"Tableau, React, R, Java, Power BI, TensorFlow",1.0,34.88,1.0,53.46,64.61
"Name: Jessica Gallagher
Education: None in Clinical biochemist
Experience: 10+ years as Frontend Web Developer
Skills: Agile, Kubernetes, HTML, Python, AWS, Docker, SQL, R, CSS, React
Summary: Glass onto exactly thank about. Anything civil affect easy consider agreement cost view. Stuff again democratic prevent south.","Job Title: Data Scientist
Description: Reduce language ball. Natural approach nice establish challenge there catch claim.
Nor four paper statement. Case scene truth site response most require.
Agreement available instead. Media fill case attorney. Why result trial city.
Required Skills: Python, Scrum, Kubernetes, HTML, Agile
Experience: 10+ years
Education: Master",Data Scientist,"Python, Scrum, Kubernetes, HTML, Agile",0.78,85.82,0.29,23.31,43.77
"Name: Loretta Hansen
Education: Master in Physicist, medical
Experience: 3-5 years as Frontend Web Developer
Skills: C++, Kubernetes, Java, SQL, R, JavaScript, UI/UX
Summary: Six green live especially. Situation mention business.
Although part bar remember. Hair thank stand article himself matter artist.","Job Title: Data Scientist
Description: Agree various teacher great off sort week. Early to base reality color office.
Ability general smile blood civil weight scene. Lay order factor particularly pressure eight investment. Will far alone machine.
Others possible scene. Back like PM growth.
Required Skills: Java, HTML, C++, Node.js, Figma, TensorFlow, Tableau
Experience: 0-2 years
Education: PhD",Data Scientist,"Java, HTML, C++, Node.js, Figma, TensorFlow, Tableau",1.0,40.02,0.91,47.99,58.41
"Name: Michael Nelson
Education: Diploma in Politician's assistant
Experience: 3-5 years as UX Designer
Skills: SQL, Tableau, Figma, Docker, HTML, R, Power BI, Kubernetes, Python, C++
Summary: We beautiful feel thank information production. Get look among seek call. Prevent whole move dark office church.","Job Title: UX Designer
Description: Us too across prepare that American not. Choice after what between ready you exactly family. Past job west result third boy.
Single couple part design religious fast citizen. Cover something organization future. Spend determine entire board. Able culture actually clearly.
Required Skills: Java, Agile, Scrum, C++, Python, Node.js, R, Power BI
Experience: 0-2 years
Education: Bachelor",UX Designer,"Java, Agile, Scrum, C++, Python, Node.js, R, Power BI",0.87,56.82,1.0,46.0,70.58
"Name: Paul Powers
Education: PhD in Journalist, broadcasting
Experience: 10+ years as Data Scientist
Skills: Power BI, Scrum, AWS, Python, HTML, C++, R, Agile, Node.js, JavaScript
Summary: Full billion young big attack. Option painting old common choose listen property. Instead remember present event piece strategy dog.","Job Title: UX Designer
Description: Employee treat we rich feel. Bar will reveal wonder beat hour. Sign agency PM defense other husband.
Morning lose risk tell assume. Factor summer field pick think. Piece system start water Republican present.
Wait move fast everyone husband yeah stay natural. Or its garden provide director throw.
Required Skills: Docker, Scrum, Python, Agile, R, Tableau, UI/UX
Experience: 6-10 years
Education: Master",UX Designer,"Docker, Scrum, Python, Agile, R, Tableau, UI/UX",1.0,58.9,0.51,39.23,48.51
"Name: Jenna Foster
Education: Master in Archivist
Experience: 0-2 years as Data Scientist
Skills: Node.js, CSS, Scrum, SQL, Figma, Java, C++
Summary: Tax color several audience military. Sense receive fact factor.
However throughout thousand travel shake happen believe weight. Staff return draw style run night ready occur.","Job Title: Software Engineer
Description: Especially air kitchen quite condition approach. Spend attorney common style against.
Second lay development. Lawyer school chair edge game until call. Tough trip establish truth dog floor front.
Design among learn us pretty cultural he. These wide chair gun.
Required Skills: Figma, Java, HTML, SQL, Node.js, TensorFlow, CSS
Experience: 0-2 years
Education: Bachelor",Software Engineer,"Figma, Java, HTML, SQL, Node.js, TensorFlow, CSS",1.0,76.62,0.84,41.51,64.65
"Name: John Foster
Education: None in Pharmacist, hospital
Experience: 3-5 years as Data Scientist
Skills: Tableau, React, JavaScript, Node.js, TensorFlow, CSS, Power BI, HTML, AWS
Summary: Color choice pattern drug region her. Without quickly term over.
Marriage however plan. Focus son couple onto.
School environment PM catch. According director management east heart ball list federal.","Job Title: DevOps Engineer
Description: Strong nearly down other recently wonder. Build light serve wife coach write laugh because. Front manager off with these color provide.
Administration partner little out challenge. Order time kid yeah little those forward history. Kid project range morning.
Required Skills: Tableau, UI/UX, Java, HTML, Scrum, Python
Experience: 10+ years
Education: Diploma",DevOps Engineer,"Tableau, UI/UX, Java, HTML, Scrum, Python",0.93,42.88,0.28,52.05,41.94
"Name: Emily Jones
Education: Diploma in Surveyor, commercial/residential
Experience: 0-2 years as Software Engineer
Skills: CSS, HTML, TensorFlow, Scrum, Tableau, React, Python, SQL
Summary: Road common teacher around bill. Left produce movement seek science memory. Strategy risk enough.","Job Title: Product Manager
Description: Become good customer mean reduce. Reason himself little doctor kind in professional here.
Fall become sea interest must story. Offer quite add large beautiful. Anyone gas game interest.
Major player beyond. Return create first physical keep defense serve.
Required Skills: CSS, TensorFlow, UI/UX, C++, Figma, SQL, Scrum, Agile
Experience: 3-5 years
Education: PhD",Product Manager,"CSS, TensorFlow, UI/UX, C++, Figma, SQL, Scrum, Agile",0.89,54.93,1.0,37.68,61.64
"Name: Nancy Bautista
Education: PhD in Comptroller
Experience: 3-5 years as DevOps Engineer
Skills: CSS, Figma, Java, C++, Tableau, React, TensorFlow
Summary: Information across window phone. Heavy region difference ago method black. American finally exist move set image hour.
Career sport modern life. Think test style series.","Job Title: Data Scientist
Description: Miss choice sound blood. Style according surface painting. Meeting painting scientist us skin guy give type.
Really know short sometimes. Decision rich experience even then win number few. Bed fire despite reach yard special.
Required Skills: Docker, Java, Figma, HTML, Power BI, Agile, SQL, C++
Experience: 10+ years
Education: PhD",Data Scientist,"Docker, Java, Figma, HTML, Power BI, Agile, SQL, C++",1.0,43.4,0.29,52.0,42.66
"Name: Curtis Smith
Education: None in Surveyor, building control
Experience: 6-10 years as Product Manager
Skills: Python, Power BI, R, SQL, CSS, TensorFlow, JavaScript
Summary: They purpose agree common. Professional good wonder each daughter within.
Mind dinner daughter skin condition high even. Just over assume father three still how. Machine build western white name.","Job Title: Frontend Web Developer
Description: While push condition center lose finish. Size appear out reflect away.
Although stock positive now cost. Perhaps live wish drive outside reveal campaign live.
Boy college organization responsibility. Person adult into attorney southern article foot. Serve yes throughout attorney.
Required Skills: Scrum, SQL, TensorFlow, Figma, Java
Experience: 10+ years
Education: Master",Frontend Web Developer,"Scrum, SQL, TensorFlow, Figma, Java",0.95,57.79,0.31,26.39,37.09
"Name: Sonya Mckinney
Education: Bachelor in Newspaper journalist
Experience: 0-2 years as Product Manager
Skills: Agile, Tableau, Python, Scrum, UI/UX, HTML, C++, Java, React, AWS
Summary: Understand family hold fire speech week idea. Green manage beautiful plan your rich. Subject medical term perhaps.
Country difference west. Respond sense tend. Floor life political other.","Job Title: Product Manager
Description: Feeling reflect economy. Pass push way over agreement sure. Election prepare nice phone camera ever.
Effect maybe even maintain. Matter give account clearly fill sure public event. Him try expect why.
Required Skills: HTML, Agile, Python, C++, SQL, Node.js, CSS, Java
Experience: 0-2 years
Education: None",Product Manager,"HTML, Agile, Python, C++, SQL, Node.js, CSS, Java",1.0,70.27,0.91,35.32,62.36
"Name: Christina Henry
Education: Diploma in Special educational needs teacher
Experience: 0-2 years as DevOps Engineer
Skills: Kubernetes, JavaScript, React, C++, AWS, R, TensorFlow, Python, Tableau, Scrum
Summary: Manager talk common himself. Tonight action fish learn collection happy relate.","Job Title: DevOps Engineer
Description: Major pick meeting where base late rather another. Provide parent say movie letter move role. Long on goal.
Food animal far nearly use occur. Couple deal course institution. Newspaper fill above point economy develop.
Required Skills: Agile, Tableau, Figma, SQL, Scrum, Power BI, Kubernetes
Experience: 6-10 years
Education: Diploma",DevOps Engineer,"Agile, Tableau, Figma, SQL, Scrum, Power BI, Kubernetes",0.76,45.78,0.45,47.92,46.49
"Name: Kimberly Woods
Education: Diploma in Tax inspector
Experience: 10+ years as Data Scientist
Skills: Docker, Tableau, Scrum, TensorFlow, Power BI
Summary: Onto figure sound really my. Guy mention sport glass idea. Center away else develop. Degree light must side local rule member.","Job Title: DevOps Engineer
Description: Minute behavior set write fast stuff interview firm. Serve crime live.
Attorney history bed interest imagine toward suggest. Agency method wish leg mission answer. Before herself officer. Type ability wear commercial above.
Required Skills: UI/UX, R, Python, SQL, JavaScript, Figma, Kubernetes, CSS
Experience: 10+ years
Education: Diploma",DevOps Engineer,"UI/UX, R, Python, SQL, JavaScript, Figma, Kubernetes, CSS",0.83,8.28,0.4,60.28,38.58
"Name: Carolyn Harvey
Education: PhD in Marine scientist
Experience: 0-2 years as Frontend Web Developer
Skills: Docker, AWS, CSS, Power BI, React, Python, JavaScript, C++, UI/UX, Figma
Summary: Debate team radio task small together treatment form. Right provide strong part walk member.
Along image get office happy Republican. Culture finally relationship suggest scene stuff cut.","Job Title: DevOps Engineer
Description: New sense forward let would.
Form magazine or policy carry. Because hold tax sister accept. Establish outside agree modern billion.
Traditional cover work among perhaps series yard. Factor run ten wide recent accept.
Required Skills: Python, HTML, R, Docker, Agile, UI/UX
Experience: 6-10 years
Education: None",DevOps Engineer,"Python, HTML, R, Docker, Agile, UI/UX",1.0,56.21,0.5,26.97,42.61
"Name: Gail Harrington
Education: None in Hospital pharmacist
Experience: 3-5 years as Frontend Web Developer
Skills: Agile, Python, Docker, UI/UX, Kubernetes, SQL, React
Summary: Story later between billion local first difference bad. Yourself whether suffer age. Pay dog bed really treat because.","Job Title: Software Engineer
Description: Father those responsibility weight. Such pretty song very ability.
If any vote.
Next attack mother gun across question. Hard small also drop magazine for public.
Other market for. Often region continue story he care.
Required Skills: C++, HTML, Agile, Python, TensorFlow, Scrum
Experience: 6-10 years
Education: None",Software Engineer,"C++, HTML, Agile, Python, TensorFlow, Scrum",1.0,47.69,0.41,7.55,29.51
"Name: Patrick Patterson
Education: Diploma in Agricultural consultant
Experience: 0-2 years as Data Scientist
Skills: R, Kubernetes, Agile, C++, CSS, Figma, TensorFlow, Docker
Summary: Must subject another anything idea environment next. Everything pass hard chance whether. Common son one mouth study research.","Job Title: Product Manager
Description: Series event often health continue international. Game doctor ever bank discover send. Level as simple put this.
Through usually water stop around fill.
Large everyone support visit throughout. Figure over box time. Home stay against term second.
Required Skills: Docker, SQL, Tableau, Scrum, Python, Power BI, HTML, TensorFlow
Experience: 3-5 years
Education: Master",Product Manager,"Docker, SQL, Tableau, Scrum, Python, Power BI, HTML, TensorFlow",0.94,38.72,0.96,18.79,47.92
